source_term,translated_term,frequency,files_count,source_file,directory,example_files
statement,一段可以被評估並求值的語法。換句話說，一個運算式就是文字、名稱、屬性存取、運算子或函式呼叫等運算式元件的累積，而這些元件都能回傳一個值。與許多其他語言不同的是，並非所有的 Python 語言構造都是運算式。另外有一些 :term:`statement`\ （陳述式）不能被用作運算式，例如 :keyword:`while`。賦值 (assignment) 也是陳述式，而不是運算式。,76,29,glossary.po,,ftplib.po; errors.po; glossary.po; trace.po; operator.po
call,其餘部分表示腳本執行時的呼叫/回傳階層結構。,76,27,instrumentation.po,howto,monitoring.po; signal.po; 2.4.po; unittest.mock-examples.po; operator.po
Interface,建立 Address/Network/Interface 物件,75,57,ipaddress.po,howto,zipfile.po; http.server.po; cgi.po; random.po; http.cookiejar.po
logging,logger = logging.getLogger(__name__),75,21,logging-cookbook.po,howto,3.8.po; 3.2.po; asyncio-dev.po; index.po; logging.config.po
PyObject,請注意 ``PyDict_GetItemString`` 的字典引數如何顯示為其 ``repr()``，而不是不透明的 ``PyObject *`` 指標。,75,18,gdb_helpers.po,howto,capsule.po; typehints.po; gdb_helpers.po; bytearray.po; dict.po
Documentation,說明文件的錯誤,74,38,bugs.po,,http.cookiejar.po; about.po; functional.po; contents.po; 3.2.po
enum,:ref:`enum-howto`,74,15,index.po,howto,3.13.po; 3.10.po; iter.po; 3.11.po; signal.po
term,一個由 :term:`asynchronous generator`\ （非同步產生器）函式所建立的物件。,71,35,glossary.po,,zipfile.po; asyncio-future.po; glossary.po; frame.po; http.cookiejar.po
key,key function（鍵函式）,71,27,glossary.po,,glossary.po; index.po; bisect.po; expressions.po; weakref.po
encoding,filesystem encoding and error handler（檔案系統編碼和錯誤處理函式）,70,29,glossary.po,,zipfile.po; ftplib.po; glossary.po; email.headerregistry.po; inputoutput.po
context,asynchronous context manager（非同步情境管理器）,69,31,glossary.po,,zipfile.po; shelve.po; asyncio-future.po; urllib.request.po; glossary.po
write,一個讓使用者透過檔案導向 (file-oriented) API（如 :meth:`!read` 或 :meth:`!write` 等 method）來操作底層資源的物件。根據檔案物件被建立的方式，它能夠協調對真實磁碟檔案或是其他類型的儲存器或通訊裝置（例如標準輸入／輸出、記憶體內緩衝區、socket（插座）、管線 (pipe) 等）的存取。檔案物件也被稱為\ :dfn:`類檔案物件 (file-like object)` 或\ :dfn:`串流 (stream)`。,69,36,glossary.po,,zipfile.po; turtle.po; glossary.po; signal.po; sockets.po
classes,全部函式、類別和術語,69,51,sphinx.po,,http.server.po; urllib.request.po; http.cookiejar.po; queue.po; unittest.po
sequence,一種能夠一次回傳一個其中成員的物件。可疊代物件的例子包括所有的序列型別（像是 :class:`list`、:class:`str` 和 :class:`tuple`\ ）和某些非序列型別，像是 :class:`dict`、:term:`檔案物件 <file object>`，以及你所定義的任何 class 物件，只要那些 class 有實作 :term:`sequence`\ （序列）語意的 :meth:`~object.__iter__` 或是 :meth:`~object.__getitem__` method，該物件就是可疊代物件。,68,37,glossary.po,,random.po; glossary.po; http.cookiejar.po; functional.po; uuid.po
get,:func:`locale.getencoding` 可以用來取得區域編碼。,68,34,glossary.po,,urllib.request.po; glossary.po; frame.po; queue.po; index.po
Library,函式庫參考手冊,68,32,sphinx.po,,syslog.po; urllib.request.po; zlib.po; android.po; index.po
obj,"class Ten:
    def __get__(self, obj, objtype=None):
        return 10",68,22,descriptor.po,howto,asyncio-future.po; functional.po; operator.po; call.po; typeobj.po
PATCH,``PATCH``,68,4,http.po,library,unittest.mock-examples.po; 3.3.po; http.po; unittest.mock.po
threading,free threading（自由執行緒）,67,26,glossary.po,,free-threading-extensions.po; 3.8.po; glossary.po; signal.po; 3.2.po
tuple,一種能夠一次回傳一個其中成員的物件。可疊代物件的例子包括所有的序列型別（像是 :class:`list`、:class:`str` 和 :class:`tuple`\ ）和某些非序列型別，像是 :class:`dict`、:term:`檔案物件 <file object>`，以及你所定義的任何 class 物件，只要那些 class 有實作 :term:`sequence`\ （序列）語意的 :meth:`~object.__iter__` 或是 :meth:`~object.__getitem__` method，該物件就是可疊代物件。,67,37,glossary.po,,datatypes.po; glossary.po; http.cookiejar.po; signal.po; index.po
random,變數被儲存的地方。命名空間是以 dictionary（字典）被實作。有區域的、全域的及內建的命名空間，而在物件中（在 method 中）也有巢狀的命名空間。命名空間藉由防止命名衝突，來支援模組化。例如，函式 :func:`builtins.open <.open>` 和 :func:`os.open` 是透過它們的命名空間來區分彼此。命名空間也藉由明確地區分是哪個模組在實作一個函式，來增進可讀性及可維護性。例如，寫出 :func:`random.seed` 或 :func:`itertools.islice` 明確地表示，這些函式分別是由 :mod:`random` 和 :mod:`itertools` 模組在實作。,67,20,glossary.po,,random.po; glossary.po; 3.2.po; uuid.po; classes.po
Tkinter,Tkinter 的問答,67,18,gui.po,faq,tkinter.font.po; 3.13.po; 3.11.po; tk.po; tkinter.dnd.po
args,"def func(*args, **kwargs): ...",66,35,glossary.po,,errors.po; glossary.po; 2.4.po; unittest.po; asyncio-dev.po
any,CONFORM --> 捨棄任何無效位元,66,25,enum.po,howto,asyncio-future.po; zlib.po; unittest.mock-examples.po; annotations.po; graphlib.po
parameters,引數 (arguments) 和參數 (parameters) 有什麼區別？,66,44,programming.po,faq,turtle.po; ftplib.po; asyncio-future.po; expressions.po; sqlite3.po
instance,:ref:`方法 <instance-methods>`\ 描述器,65,35,free-threading-python.po,howto,http.server.po; ftplib.po; errors.po; poplib.po; http.cookiejar.po
future,Python 未來預期會有哪些新的開發？,65,18,general.po,faq,general.po; 3.13.po; asyncio-future.po; 3.11.po; asyncio-exceptions.po
details,關於星號的更多細節，請參考\ :ref:`tut-unpacking-arguments`。,65,35,datastructures.po,tutorial,asyncio-future.po; 3.8.po; unittest.po; 2.3.po; contextvars.po
test,:mod:`!test.test_epoll` 模組包含以下聲明： ::,64,18,license.po,,zipfile.po; 3.13.po; license.po; unittest.po; asyncio-dev.po
Availability,可用性,64,60,sphinx.po,,getpass.po; http.server.po; ftplib.po; poplib.po; urllib.request.po
integer,"``randrange(a, b)`` 會選擇 [a, b) 範圍內的一個整數。",64,28,library.po,faq,apiabiversion.po; turtle.po; random.po; uuid.po; operator.po
-1,一個我們熟悉的實數系統的擴充，在此所有數字都會被表示為一個實部和一個虛部之和。虛數就是虛數單位（``-1`` 的平方根）的實數倍，此單位通常在數學中被寫為 ``i``，在工程學中被寫為 ``j``。Python 內建了對複數的支援，它是用後者的記法來表示複數；虛部會帶著一個後綴的 ``j`` 被編寫，例如 ``3+1j``。若要將 :mod:`math` 模組內的工具等效地用於複數，請使用 :mod:`cmath` 模組。複數的使用是一個相當進階的數學功能。如果你沒有察覺到對它們的需求，那麼幾乎能確定你可以安全地忽略它們。,63,34,glossary.po,,zipfile.po; glossary.po; zlib.po; contextvars.po; index.po
have,你需要有：,63,45,gdb_helpers.po,howto,zipfile.po; ftplib.po; urllib.request.po; http.cookiejar.po; random.po
char,使用 ``str`` 型別時也可能會出現類似的困惑，其中的輸出看起來很像對於 ``char *`` 的 gdb 內建列印器 ： ::,63,17,gdb_helpers.po,howto,3.10.po; gdb_helpers.po; ctypes.po; typeobj.po; extending.po
email,">>> import email.mime.text
>>> email.mime.text.__name__
'email.mime.text'",62,29,glossary.po,,email.utils.po; glossary.po; email.generator.po; email.headerregistry.po; 3.2.po
will,自從版本 {deprecated} 後不推薦使用，將會自版本 {removed} 中移除。,62,42,sphinx.po,,venv.po; signal.po; unittest.po; annotations.po; graphlib.po
pip,$ python -m pip install .,62,8,newtypes_tutorial.po,extending,venv.po; 3.10.po; ensurepip.po; newtypes_tutorial.po; mac.po
literal,formatted string literal（格式化的字串常數）,62,13,inputoutput.po,tutorial,time.po; 3.10.po; constants.po; datamodel.po; 3.11.po
OSError,:exc:`OSError`,62,21,exceptions.po,c-api,getpass.po; ftplib.po; http.cookiejar.po; signal.po; zipimport.po
package,另請參閱 :term:`package`\ （套件）。,61,31,glossary.po,,venv.po; glossary.po; 2.4.po; zipimport.po; android.po
text,">>> import email.mime.text
>>> email.mime.text.__name__
'email.mime.text'",61,32,glossary.po,,zipfile.po; ftplib.po; glossary.po; index.po; textwrap.po
level,在模組層級宣告的\ :ref:`函式 <user-defined-funcs>`\ 物件,61,41,free-threading-python.po,howto,venv.po; urllib.request.po; zlib.po; unittest.po; asyncio-dev.po
implemented,串列 (list) 在 CPython 中是怎麼實作的？,61,18,design.po,faq,3.9.po; 2.4.po; 3.7.po; 2.6.po; 3.2.po
files,在 Red Hat 上，請安裝 python3-devel RPM 來取得必要的檔案。,61,40,extending.po,faq,venv.po; zipfile.po; zlib.po; filesys.po; zipimport.po
Format,格式,60,28,sphinx.po,,zipfile.po; zlib.po; struct.po; inputoutput.po; logging.config.po
What,Python %(version)s 有什麼新功能？,60,36,sphinx.po,,installed.po; 3.8.po; 2.4.po; 3.2.po; 2.3.po
removed,自從版本 {deprecated} 後不推薦使用，將會自版本 {removed} 中移除。,59,31,sphinx.po,,ftplib.po; random.po; init.po; pydoc.po; 3.5.po
run,我們可以執行 ``perf`` 以 9999 赫茲取樣 CPU 堆疊追蹤 (stack trace)： ::,59,27,perf_profiling.po,howto,venv.po; asyncio-future.po; trace.po; unittest.po; asyncio-dev.po
datetime,:mod:`datetime` 模組提供許多 class 可以操作日期以及時間，從簡單從複雜都有。模組支援日期與時間的運算，而實作的重點是有效率的成員擷取以達到輸出格式化以及操作。模組也提供支援時區換算的類別。 ::,59,19,stdlib.po,tutorial,3.8.po; xmlrpc.client.po; email.headerregistry.po; 3.2.po; index.po
variable,class variable（類別變數）,58,33,glossary.po,,glossary.po; frame.po; contextvars.po; asyncio-dev.po; classes.po
server,:mod:`http.server`：,58,19,index.po,deprecations,http.server.po; ftplib.po; http.cookiejar.po; index.po; 3.13.po
complex,"complex(real=3, imag=5)
complex(**{'real': 3, 'imag': 5})",57,21,glossary.po,,glossary.po; unittest.mock-examples.po; index.po; lexical_analysis.po; sorting.po
is equivalent to,``is`` 運算子測試物件識別性。測試 ``a is b`` 等同於 ``id(a) == id(b)`` 。,57,13,programming.po,faq,datastructures.po; time.po; random.po; typing.po; socket.po
Start,從這裡開始：Python 的語法與特性導覽,56,34,sphinx.po,,random.po; unittest.po; gc.po; expressions.po; itertools.po
output,接者是結果：,56,32,argparse.po,howto,ftplib.po; random.po; zlib.po; unittest.po; asyncio-dev.po
close,嚴格來說，在關閉 socket 前，你應該使用 ``shutdown`` 函式。``shutdown`` 函式是發送給 socket 另一端的一個提醒。根據你傳遞的引數，它可以表示「我不會再發送任何訊息了，但我仍然會持續監聽」，或者是「我不會再繼續監聽了，真讚！」。然而，大多數的 socket 函式庫或程式設計師都習慣忽略這種禮節，因為通常情況下 ``close`` 跟 ``shutdown(); close()`` 是一樣的。所以在大多數情況下，不需要再特地使用 ``shutdown`` 了。,56,24,sockets.po,howto,zipfile.po; ftplib.po; sockets.po; unittest.mock-examples.po; init.po
ast,:mod:`ast`：自 Python 3.8 起，下列功能已在文件中被棄用，現在在存取或使用時會於 runtime 發出 :exc:`DeprecationWarning`，並將在 Python 3.14 中移除：,56,12,pending-removal-in-3.14.po,deprecations,3.9.po; 3.13.po; 3.8.po; 2.6.po; 3.2.po
callback,callback（回呼）,55,11,glossary.po,,asyncio-future.po; glossary.po; asyncio-dev.po; init.po; tkinter.po
Thread,執行緒安全,55,25,free-threading-python.po,howto,free-threading-extensions.po; asyncio-dev.po; init.po; index.po; weakref.po
argparse,:ref:`argparse-tutorial`,55,17,index.po,howto,3.13.po; 3.10.po; argparse.po; getopt.po; 3.12.po
parser,"import argparse
parser = argparse.ArgumentParser()
parser.parse_args()",55,16,argparse.po,howto,xml.etree.elementtree.po; configparser.po; 3.10.po; html.parser.po; getopt.po
one,處理零或多個 (zero-or-more) 和一個或多個 (and one-or-more) 樣式的引數。,55,38,argparse-optparse.po,howto,zipfile.po; signal.po; gc.po; itertools.po; csv.po
RuntimeError,"... except (RuntimeError, TypeError, NameError):
...     pass",55,18,errors.po,tutorial,zipfile.po; 3.13.po; errors.po; smtplib.po; exceptions.po
raised,如果編解碼器引發例外則回傳 ``NULL``。,55,39,unicode.po,c-api,getpass.po; zipfile.po; ftplib.po; asyncio-future.po; http.cookiejar.po
base,abstract base class（抽象基底類別）,54,30,glossary.po,,venv.po; glossary.po; email.headerregistry.po; abc.po; isolating-extensions.po
current,一個 :class:`contextvars.Context` 物件。另請參閱 :term:`current context`。,54,29,glossary.po,,zipfile.po; ftplib.po; glossary.po; signal.po; abc.po
__main__,直譯器關閉的主要原因，是 ``__main__`` 模組或正被運行的腳本已經執行完成。,54,22,glossary.po,,glossary.po; 2.4.po; unittest.po; toplevel_components.po; init.po
optional,註釋變數或 class 屬性時，賦值是選擇性的： ::,54,34,glossary.po,,random.po; glossary.po; zlib.po; pwd.po; fileinput.po
Standard,標準函式庫與內建函式,54,41,sphinx.po,,ftplib.po; random.po; http.cookiejar.po; filesys.po; android.po
long,請參閱 Python Cookbook 以得到有關執行此操作的各種方法的詳細討論：,54,19,programming.po,faq,struct.po; email.policy.po; getopt.po; windows.po; typeobj.po
org,`問題追蹤系統 <https://devguide.python.org/tracker/>`_,53,35,bugs.po,,http.cookiejar.po; 2.4.po; xmlrpc.client.po; functional.po; unittest.po
range,">>> sum(i*i for i in range(10))         # 平方之和 0, 1, 4, ... 81
285",53,20,glossary.po,,random.po; glossary.po; 2.3.po; doctest.po; itertools.po
here,從這裡開始：Python 的語法與特性導覽,53,41,sphinx.po,,typehints.po; ftplib.po; random.po; functional.po; unittest.po
signal,為什麼我的訊號處理程式不起作用？,53,13,library.po,faq,3.9.po; signal.po; exceptions.po; 3.7.po; unittest.po
two,提交的表單中有兩個欄位，「Title」及「Comment」。,52,39,bugs.po,,getpass.po; 3.2.po; bugs.po; gc.po; codeop.po
some,（只有部分成員是穩定 ABI 的一部分。）,52,45,sphinx.po,,zipfile.po; random.po; http.cookiejar.po; io.po; inputoutput.po
constants,或者你可以分別使用數字常數 0、1 和 2。,52,34,library.po,faq,syslog.po; signal.po; gc.po; token.po; asyncio-subprocess.po
size,以位元組為單位回傳結構 (``type``) ``member`` 的大小。,52,23,intro.po,c-api,zipfile.po; ftplib.po; bytearray.po; zlib.po; hash.po
try,Easier to ask for forgiveness than permission.（請求寬恕比請求許可更容易。）這種常見的 Python 編碼風格會先假設有效的鍵或屬性的存在，並在該假設被推翻時再捕獲例外。這種乾淨且快速的風格，其特色是存在許多的 :keyword:`try` 和 :keyword:`except` 陳述式。該技術與許多其他語言（例如 C）常見的 :term:`LBYL` 風格形成了對比。,51,19,glossary.po,,errors.po; glossary.po; importlib.po; inputoutput.po; 3.10.po
which,請參閱 :mod:`typing` 和 :pep:`484`，有此功能的描述。,51,40,glossary.po,,zipfile.po; random.po; glossary.po; signal.po; method.po
