source_term,translated_term,frequency,files_count,priority,category,example_files
tuple,一種能夠一次回傳一個其中成員的物件。可疊代物件的例子包括所有的序列型別（像是 :class:`list`、:class:`str` 和 :class:`tuple`\ ）和某些非序列型別，像是 :class:`dict`、:term:`檔案物件 <file object>`，以及你所定義的任何 class 物件，只要那些 class 有實作 :term:`sequence`\ （序列）語意的 :meth:`~object.__iter__` 或是 :meth:`~object.__getitem__` method，該物件就是可疊代物件。,67,37,High,Built-in Types,datatypes.po; glossary.po; http.cookiejar.po; signal.po; index.po
random,變數被儲存的地方。命名空間是以 dictionary（字典）被實作。有區域的、全域的及內建的命名空間，而在物件中（在 method 中）也有巢狀的命名空間。命名空間藉由防止命名衝突，來支援模組化。例如，函式 :func:`builtins.open <.open>` 和 :func:`os.open` 是透過它們的命名空間來區分彼此。命名空間也藉由明確地區分是哪個模組在實作一個函式，來增進可讀性及可維護性。例如，寫出 :func:`random.seed` 或 :func:`itertools.islice` 明確地表示，這些函式分別是由 :mod:`random` 和 :mod:`itertools` 模組在實作。,67,20,Medium,Other,random.po; glossary.po; 3.2.po; uuid.po; classes.po
args,"def func(*args, **kwargs): ...",66,35,Medium,Other,errors.po; glossary.po; 2.4.po; unittest.po; asyncio-dev.po
any,CONFORM --> 捨棄任何無效位元,66,25,Medium,Other,asyncio-future.po; zlib.po; unittest.mock-examples.po; annotations.po; graphlib.po
parameters,引數 (arguments) 和參數 (parameters) 有什麼區別？,66,44,Medium,Other,turtle.po; ftplib.po; asyncio-future.po; expressions.po; sqlite3.po
instance,:ref:`方法 <instance-methods>`\ 描述器,65,35,Medium,Other,http.server.po; ftplib.po; errors.po; poplib.po; http.cookiejar.po
details,關於星號的更多細節，請參考\ :ref:`tut-unpacking-arguments`。,65,35,Medium,Other,asyncio-future.po; 3.8.po; unittest.po; 2.3.po; contextvars.po
Availability,可用性,64,60,High,Common Terms,getpass.po; http.server.po; ftplib.po; poplib.po; urllib.request.po
integer,"``randrange(a, b)`` 會選擇 [a, b) 範圍內的一個整數。",64,28,Medium,Other,apiabiversion.po; turtle.po; random.po; uuid.po; operator.po
-1,一個我們熟悉的實數系統的擴充，在此所有數字都會被表示為一個實部和一個虛部之和。虛數就是虛數單位（``-1`` 的平方根）的實數倍，此單位通常在數學中被寫為 ``i``，在工程學中被寫為 ``j``。Python 內建了對複數的支援，它是用後者的記法來表示複數；虛部會帶著一個後綴的 ``j`` 被編寫，例如 ``3+1j``。若要將 :mod:`math` 模組內的工具等效地用於複數，請使用 :mod:`cmath` 模組。複數的使用是一個相當進階的數學功能。如果你沒有察覺到對它們的需求，那麼幾乎能確定你可以安全地忽略它們。,63,34,Medium,Other,zipfile.po; glossary.po; zlib.po; contextvars.po; index.po
have,你需要有：,63,45,Medium,Other,zipfile.po; ftplib.po; urllib.request.po; http.cookiejar.po; random.po
email,">>> import email.mime.text
>>> email.mime.text.__name__
'email.mime.text'",62,29,Medium,Other,email.utils.po; glossary.po; email.generator.po; email.headerregistry.po; 3.2.po
will,自從版本 {deprecated} 後不推薦使用，將會自版本 {removed} 中移除。,62,42,Medium,Other,venv.po; signal.po; unittest.po; annotations.po; graphlib.po
OSError,:exc:`OSError`,62,21,High,Exceptions,getpass.po; ftplib.po; http.cookiejar.po; signal.po; zipimport.po
package,另請參閱 :term:`package`\ （套件）。,61,31,High,Core Concepts,venv.po; glossary.po; 2.4.po; zipimport.po; android.po
text,">>> import email.mime.text
>>> email.mime.text.__name__
'email.mime.text'",61,32,Medium,Other,zipfile.po; ftplib.po; glossary.po; index.po; textwrap.po
level,在模組層級宣告的\ :ref:`函式 <user-defined-funcs>`\ 物件,61,41,Medium,Other,venv.po; urllib.request.po; zlib.po; unittest.po; asyncio-dev.po
files,在 Red Hat 上，請安裝 python3-devel RPM 來取得必要的檔案。,61,40,Medium,Other,venv.po; zipfile.po; zlib.po; filesys.po; zipimport.po
Format,格式,60,28,Medium,Other,zipfile.po; zlib.po; struct.po; inputoutput.po; logging.config.po
What,Python %(version)s 有什麼新功能？,60,36,Medium,Other,installed.po; 3.8.po; 2.4.po; 3.2.po; 2.3.po
removed,自從版本 {deprecated} 後不推薦使用，將會自版本 {removed} 中移除。,59,31,Medium,Other,ftplib.po; random.po; init.po; pydoc.po; 3.5.po
run,我們可以執行 ``perf`` 以 9999 赫茲取樣 CPU 堆疊追蹤 (stack trace)： ::,59,27,Medium,Other,venv.po; asyncio-future.po; trace.po; unittest.po; asyncio-dev.po
variable,class variable（類別變數）,58,33,Medium,Other,glossary.po; frame.po; contextvars.po; asyncio-dev.po; classes.po
complex,"complex(real=3, imag=5)
complex(**{'real': 3, 'imag': 5})",57,21,High,Built-in Types,glossary.po; unittest.mock-examples.po; index.po; lexical_analysis.po; sorting.po
Start,從這裡開始：Python 的語法與特性導覽,56,34,Medium,Other,random.po; unittest.po; gc.po; expressions.po; itertools.po
output,接者是結果：,56,32,Medium,Other,ftplib.po; random.po; zlib.po; unittest.po; asyncio-dev.po
close,嚴格來說，在關閉 socket 前，你應該使用 ``shutdown`` 函式。``shutdown`` 函式是發送給 socket 另一端的一個提醒。根據你傳遞的引數，它可以表示「我不會再發送任何訊息了，但我仍然會持續監聽」，或者是「我不會再繼續監聽了，真讚！」。然而，大多數的 socket 函式庫或程式設計師都習慣忽略這種禮節，因為通常情況下 ``close`` 跟 ``shutdown(); close()`` 是一樣的。所以在大多數情況下，不需要再特地使用 ``shutdown`` 了。,56,24,Medium,Other,zipfile.po; ftplib.po; sockets.po; unittest.mock-examples.po; init.po
Thread,執行緒安全,55,25,Medium,Other,free-threading-extensions.po; asyncio-dev.po; init.po; index.po; weakref.po
one,處理零或多個 (zero-or-more) 和一個或多個 (and one-or-more) 樣式的引數。,55,38,Medium,Other,zipfile.po; signal.po; gc.po; itertools.po; csv.po
RuntimeError,"... except (RuntimeError, TypeError, NameError):
...     pass",55,18,High,Exceptions,zipfile.po; 3.13.po; errors.po; smtplib.po; exceptions.po
raised,如果編解碼器引發例外則回傳 ``NULL``。,55,39,Medium,Other,getpass.po; zipfile.po; ftplib.po; asyncio-future.po; http.cookiejar.po
base,abstract base class（抽象基底類別）,54,30,Medium,Other,venv.po; glossary.po; email.headerregistry.po; abc.po; isolating-extensions.po
current,一個 :class:`contextvars.Context` 物件。另請參閱 :term:`current context`。,54,29,Medium,Other,zipfile.po; ftplib.po; glossary.po; signal.po; abc.po
__main__,直譯器關閉的主要原因，是 ``__main__`` 模組或正被運行的腳本已經執行完成。,54,22,Medium,Other,glossary.po; 2.4.po; unittest.po; toplevel_components.po; init.po
optional,註釋變數或 class 屬性時，賦值是選擇性的： ::,54,34,Medium,Other,random.po; glossary.po; zlib.po; pwd.po; fileinput.po
Standard,標準函式庫與內建函式,54,41,Medium,Other,ftplib.po; random.po; http.cookiejar.po; filesys.po; android.po
org,`問題追蹤系統 <https://devguide.python.org/tracker/>`_,53,35,Medium,Other,http.cookiejar.po; 2.4.po; xmlrpc.client.po; functional.po; unittest.po
range,">>> sum(i*i for i in range(10))         # 平方之和 0, 1, 4, ... 81
285",53,20,Medium,Other,random.po; glossary.po; 2.3.po; doctest.po; itertools.po
here,從這裡開始：Python 的語法與特性導覽,53,41,Medium,Other,typehints.po; ftplib.po; random.po; functional.po; unittest.po
two,提交的表單中有兩個欄位，「Title」及「Comment」。,52,39,Medium,Other,getpass.po; 3.2.po; bugs.po; gc.po; codeop.po
some,（只有部分成員是穩定 ABI 的一部分。）,52,45,Medium,Other,zipfile.po; random.po; http.cookiejar.po; io.po; inputoutput.po
constants,或者你可以分別使用數字常數 0、1 和 2。,52,34,Medium,Other,syslog.po; signal.po; gc.po; token.po; asyncio-subprocess.po
size,以位元組為單位回傳結構 (``type``) ``member`` 的大小。,52,23,Medium,Other,zipfile.po; ftplib.po; bytearray.po; zlib.po; hash.po
try,Easier to ask for forgiveness than permission.（請求寬恕比請求許可更容易。）這種常見的 Python 編碼風格會先假設有效的鍵或屬性的存在，並在該假設被推翻時再捕獲例外。這種乾淨且快速的風格，其特色是存在許多的 :keyword:`try` 和 :keyword:`except` 陳述式。該技術與許多其他語言（例如 C）常見的 :term:`LBYL` 風格形成了對比。,51,19,Medium,Other,errors.po; glossary.po; importlib.po; inputoutput.po; 3.10.po
which,請參閱 :mod:`typing` 和 :pep:`484`，有此功能的描述。,51,40,Medium,Other,zipfile.po; random.po; glossary.po; signal.po; method.po
user,在模組層級宣告的\ :ref:`函式 <user-defined-funcs>`\ 物件,51,28,Medium,Other,getpass.po; errors.po; signal.po; index.po; expressions.po
filename,"logging.basicConfig(filename='example.log', filemode='w', level=logging.DEBUG)",51,29,Medium,Other,zipfile.po; ftplib.po; http.cookiejar.po; shutil.po; email.compat32-message.po
called,這個用語的來源是因為它做了以下三件事情：,51,24,Medium,Other,zipfile.po; asyncio-future.po; init.po; weakref.po; classes.po
there,"是否有可以使用在程式碼階段,具有中斷點,步驟執行等功能的除錯器？",51,26,Medium,Other,venv.po; frame.po; asyncio-dev.po; codeop.po; call.po
character,將 unicode 編碼錯誤替換為 XML 字元參照。,51,25,Medium,Other,uuid.po; expressions.po; codec.po; lexical_analysis.po; csv.po
names,有支援的 ``__dunder__`` 名稱,50,27,Medium,Other,zipfile.po; http.cookiejar.po; classes.po; call.po; netrc.po
Footnotes,註腳,50,50,High,Common Terms,email.utils.po; email.generator.po; xmlrpc.client.po; email.headerregistry.po; abc.po
mark,"probe process(""python"").mark(""function__entry"") {",50,27,Medium,Other,asyncio-future.po; 3.8.po; 3.2.po; struct.po; 2.7.po
environment,virtual environment（虛擬環境）,49,24,Medium,Other,venv.po; turtle.po; glossary.po; asyncio-dev.po; time.po
Available,可用的靜態標記,49,32,Medium,Other,venv.po; apiabiversion.po; zipfile.po; zlib.po; io.po
raise,為什麼 a_tuple[i] += ['item'] 做加法時會引發例外？,49,28,Medium,Other,errors.po; monitoring.po; signal.po; frame.po; contextvars.po
TypeError,錯誤訊息的最後一行指示發生了什麼事。例外有不同的類型，而類型名稱會作為訊息的一部份被印出。範例中的例外類型為：:exc:`ZeroDivisionError`、:exc:`NameError` 和 :exc:`TypeError`。作為例外類型被印出的字串，就是發生的內建例外 (built-in exception) 的名稱。所有的內建例外都是如此運作，但對於使用者自定的例外則不一定需要遵守（雖然這是一個有用的慣例）。標準例外名稱是內建的識別字 (identifier)，不是保留關鍵字 (reserved keyword)。,49,29,High,Exceptions,errors.po; random.po; copyreg.po; asyncio-future.po; uuid.po
directory,:attr:`openssl_capath` - hard coded 的 capath 目錄路徑,49,20,Medium,Other,zipfile.po; ftplib.po; http.server.po; filesys.po; unittest.po
except,Easier to ask for forgiveness than permission.（請求寬恕比請求許可更容易。）這種常見的 Python 編碼風格會先假設有效的鍵或屬性的存在，並在該假設被推翻時再捕獲例外。這種乾淨且快速的風格，其特色是存在許多的 :keyword:`try` 和 :keyword:`except` 陳述式。該技術與許多其他語言（例如 C）常見的 :term:`LBYL` 風格形成了對比。,48,15,Medium,Other,3.10.po; errors.po; appendix.po; glossary.po; datamodel.po
HTML,HTML,48,24,Medium,Other,urllib.request.po; http.cookiejar.po; xmlrpc.client.po; zlib.po; 3.2.po
same,作為替代，如果我們在啟用 ``perf`` 支援的情況下執行相同的實驗，我們會得到：,48,30,Medium,Other,random.po; inputoutput.po; unittest.mock-examples.po; toplevel_components.po; sorting.po
process,在追蹤系統上回報改進建議的過程簡介。,47,28,Medium,Other,signal.po; 2.4.po; 3.2.po; 2.3.po; bugs.po
CPython,CPython,47,25,Medium,Other,3.8.po; glossary.po; 3.2.po; 2.3.po; index.po
locale,另請參閱 :term:`locale encoding`\ （區域編碼）。,47,23,Medium,Other,glossary.po; index.po; 3.5.po; sorting.po; 3.13.po
urllib,:ref:`urllib-howto`,47,23,Medium,Other,urllib.request.po; http.cookiejar.po; 3.8.po; 3.2.po; index.po
interpreter,請參閱 :term:`global interpreter lock`\ （全域直譯器鎖）。,46,30,Medium,Other,glossary.po; zlib.po; interactive.po; toplevel_components.po; index.po
hash,hash-based pyc（雜湊架構的 pyc）,46,21,Medium,Other,glossary.po; doctest.po; hash.po; lexical_analysis.po; weakref.po
information,在\ :ref:`typeiter`\ 文中可以找到更多資訊。,46,29,Medium,Other,venv.po; errors.po; urllib.request.po; glossary.po; signal.po
message,"message 1 >>> {""fnum"": 123.456, ""num"": 123, ""bar"": ""baz"", ""foo"": ""bar""}",46,27,Medium,Other,syslog.po; random.po; email.headerregistry.po; uuid.po; logging.config.po
add,你也可以新增多個路徑，要以 ``:`` 分隔。,46,30,Medium,Other,venv.po; zipfile.po; asyncio-future.po; http.cookiejar.po; functional.po
build,使用偵錯建置與使用開發模式,46,26,Medium,Other,3.8.po; 2.4.po; 3.2.po; 2.3.po; 3.5.po
built-in function,built-in function（內建函式）,46,23,Medium,Other,inputoutput.po; toplevel_components.po; expressions.po; import.po; number.po
generator,asynchronous generator（非同步產生器）,45,18,Medium,Other,expressions.po; random.po; glossary.po; inspect.po; email.generator.po
system,你可以透過執行以下指令來檢查你的系統是否已使用此旗標進行編譯： ::,45,28,Medium,Other,zipfile.po; errno.po; index.po; pydoc.po; subprocess.po
control,子類別如何控制不可變實例中儲存的資料？,45,25,Medium,Other,venv.po; tty.po; call.po; termios.po; simple_stmts.po
binary,binary file（二進位檔案）,44,29,Medium,Other,zipfile.po; ftplib.po; glossary.po; sockets.po; struct.po
len,"for i in range(len(food)):
    print(food[i])",44,24,Medium,Other,bytearray.po; glossary.po; itertools.po; 3.11.po; stdtypes.po
array,這沒辦法做到，因為字串是不可變的。在大多數情況下，你應以要拿來組裝的各個部分建構出一個新字串。但是如果你需要一個能夠原地修改 unicode 資料的物件，請嘗試使用 :class:`io.StringIO` 物件或 :mod:`array` 模組： ::,44,22,Medium,Other,bytearray.po; xmlrpc.client.po; struct.po; index.po; bisect.po
Unix,我如何使 Python script 執行在 Unix？,44,28,Medium,Other,venv.po; syslog.po; toplevel_components.po; tty.po; csv.po
implementation,*不滅物件 (Immortal objects)* 是 :pep:`683` 引入的 CPython 實作細節。,43,26,Medium,Other,glossary.po; zipimport.po; reprlib.po; importlib.po; 3.5.po
create,如何從 Python 腳本建立獨立的二進位檔案？,43,26,Medium,Other,venv.po; zipfile.po; ftplib.po; bytearray.po; contextvars.po
